race_id,season_year,round,race_name,circuit_name,date,country,locality,race_time,lat,lng,schedule_json
2024_3,2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Australia,Melbourne,04:00:00Z,-37.8497,144.968,"{""FirstPractice"": {""date"": ""2024-03-22"", ""time"": ""01:30:00Z""}, ""SecondPractice"": {""date"": ""2024-03-22"", ""time"": ""05:00:00Z""}, ""ThirdPractice"": {""date"": ""2024-03-23"", ""time"": ""01:30:00Z""}, ""Qualifying"": {""date"": ""2024-03-23"", ""time"": ""05:00:00Z""}}"
2024_4,2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Japan,Suzuka,05:00:00Z,34.8431,136.541,"{""FirstPractice"": {""date"": ""2024-04-05"", ""time"": ""02:30:00Z""}, ""SecondPractice"": {""date"": ""2024-04-05"", ""time"": ""06:00:00Z""}, ""ThirdPractice"": {""date"": ""2024-04-06"", ""time"": ""02:30:00Z""}, ""Qualifying"": {""date"": ""2024-04-06"", ""time"": ""06:00:00Z""}}"
2024_5,2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,China,Shanghai,07:00:00Z,31.3389,121.22,"{""FirstPractice"": {""date"": ""2024-04-19"", ""time"": ""03:30:00Z""}, ""SprintQualifying"": {""date"": ""2024-04-19"", ""time"": ""07:30:00Z""}, ""Sprint"": {""date"": ""2024-04-20"", ""time"": ""03:00:00Z""}, ""Qualifying"": {""date"": ""2024-04-20"", ""time"": ""07:00:00Z""}}"
2024_6,2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,USA,Miami,20:00:00Z,25.9581,-80.2389,"{""FirstPractice"": {""date"": ""2024-05-03"", ""time"": ""16:30:00Z""}, ""SprintQualifying"": {""date"": ""2024-05-03"", ""time"": ""20:30:00Z""}, ""Sprint"": {""date"": ""2024-05-04"", ""time"": ""16:00:00Z""}, ""Qualifying"": {""date"": ""2024-05-04"", ""time"": ""20:00:00Z""}}"
2024_7,2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,Italy,Imola,13:00:00Z,44.3439,11.7167,"{""FirstPractice"": {""date"": ""2024-05-17"", ""time"": ""11:30:00Z""}, ""SecondPractice"": {""date"": ""2024-05-17"", ""time"": ""15:00:00Z""}, ""ThirdPractice"": {""date"": ""2024-05-18"", ""time"": ""10:30:00Z""}, ""Qualifying"": {""date"": ""2024-05-18"", ""time"": ""14:00:00Z""}}"
2024_8,2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Monaco,Monte Carlo,13:00:00Z,43.7347,7.42056,"{""FirstPractice"": {""date"": ""2024-05-24"", ""time"": ""11:30:00Z""}, ""SecondPractice"": {""date"": ""2024-05-24"", ""time"": ""15:00:00Z""}, ""ThirdPractice"": {""date"": ""2024-05-25"", ""time"": ""10:30:00Z""}, ""Qualifying"": {""date"": ""2024-05-25"", ""time"": ""14:00:00Z""}}"
2024_9,2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Canada,Montreal,18:00:00Z,45.5,-73.5228,"{""FirstPractice"": {""date"": ""2024-06-07"", ""time"": ""17:30:00Z""}, ""SecondPractice"": {""date"": ""2024-06-07"", ""time"": ""21:00:00Z""}, ""ThirdPractice"": {""date"": ""2024-06-08"", ""time"": ""16:30:00Z""}, ""Qualifying"": {""date"": ""2024-06-08"", ""time"": ""20:00:00Z""}}"
2024_10,2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Spain,Barcelona,13:00:00Z,41.57,2.26111,"{""FirstPractice"": {""date"": ""2024-06-21"", ""time"": ""11:30:00Z""}, ""SecondPractice"": {""date"": ""2024-06-21"", ""time"": ""15:00:00Z""}, ""ThirdPractice"": {""date"": ""2024-06-22"", ""time"": ""10:30:00Z""}, ""Qualifying"": {""date"": ""2024-06-22"", ""time"": ""14:00:00Z""}}"
2024_11,2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Austria,Spielberg,13:00:00Z,47.2197,14.7647,"{""FirstPractice"": {""date"": ""2024-06-28"", ""time"": ""10:30:00Z""}, ""SprintQualifying"": {""date"": ""2024-06-28"", ""time"": ""14:30:00Z""}, ""Sprint"": {""date"": ""2024-06-29"", ""time"": ""10:00:00Z""}, ""Qualifying"": {""date"": ""2024-06-29"", ""time"": ""14:00:00Z""}}"
2024_12,2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,UK,Silverstone,14:00:00Z,52.0786,-1.01694,"{""FirstPractice"": {""date"": ""2024-07-05"", ""time"": ""11:30:00Z""}, ""SecondPractice"": {""date"": ""2024-07-05"", ""time"": ""15:00:00Z""}, ""ThirdPractice"": {""date"": ""2024-07-06"", ""time"": ""10:30:00Z""}, ""Qualifying"": {""date"": ""2024-07-06"", ""time"": ""14:00:00Z""}}"
2024_13,2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Hungary,Budapest,13:00:00Z,47.5789,19.2486,"{""FirstPractice"": {""date"": ""2024-07-19"", ""time"": ""11:30:00Z""}, ""SecondPractice"": {""date"": ""2024-07-19"", ""time"": ""15:00:00Z""}, ""ThirdPractice"": {""date"": ""2024-07-20"", ""time"": ""10:30:00Z""}, ""Qualifying"": {""date"": ""2024-07-20"", ""time"": ""14:00:00Z""}}"
2024_14,2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Belgium,Spa,13:00:00Z,50.4372,5.97139,"{""FirstPractice"": {""date"": ""2024-07-26"", ""time"": ""11:30:00Z""}, ""SecondPractice"": {""date"": ""2024-07-26"", ""time"": ""15:00:00Z""}, ""ThirdPractice"": {""date"": ""2024-07-27"", ""time"": ""10:30:00Z""}, ""Qualifying"": {""date"": ""2024-07-27"", ""time"": ""14:00:00Z""}}"
2024_15,2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Netherlands,Zandvoort,13:00:00Z,52.3888,4.54092,"{""FirstPractice"": {""date"": ""2024-08-23"", ""time"": ""10:30:00Z""}, ""SecondPractice"": {""date"": ""2024-08-23"", ""time"": ""14:00:00Z""}, ""ThirdPractice"": {""date"": ""2024-08-24"", ""time"": ""09:30:00Z""}, ""Qualifying"": {""date"": ""2024-08-24"", ""time"": ""13:00:00Z""}}"
2024_16,2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Italy,Monza,13:00:00Z,45.6156,9.28111,"{""FirstPractice"": {""date"": ""2024-08-30"", ""time"": ""11:30:00Z""}, ""SecondPractice"": {""date"": ""2024-08-30"", ""time"": ""15:00:00Z""}, ""ThirdPractice"": {""date"": ""2024-08-31"", ""time"": ""10:30:00Z""}, ""Qualifying"": {""date"": ""2024-08-31"", ""time"": ""14:00:00Z""}}"
2024_17,2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Azerbaijan,Baku,11:00:00Z,40.3725,49.8533,"{""FirstPractice"": {""date"": ""2024-09-13"", ""time"": ""09:30:00Z""}, ""SecondPractice"": {""date"": ""2024-09-13"", ""time"": ""13:00:00Z""}, ""ThirdPractice"": {""date"": ""2024-09-14"", ""time"": ""08:30:00Z""}, ""Qualifying"": {""date"": ""2024-09-14"", ""time"": ""12:00:00Z""}}"
2024_18,2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Singapore,Marina Bay,12:00:00Z,1.2914,103.864,"{""FirstPractice"": {""date"": ""2024-09-20"", ""time"": ""09:30:00Z""}, ""SecondPractice"": {""date"": ""2024-09-20"", ""time"": ""13:00:00Z""}, ""ThirdPractice"": {""date"": ""2024-09-21"", ""time"": ""09:30:00Z""}, ""Qualifying"": {""date"": ""2024-09-21"", ""time"": ""13:00:00Z""}}"
2024_19,2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,USA,Austin,19:00:00Z,30.1328,-97.6411,"{""FirstPractice"": {""date"": ""2024-10-18"", ""time"": ""17:30:00Z""}, ""SprintQualifying"": {""date"": ""2024-10-18"", ""time"": ""21:30:00Z""}, ""Sprint"": {""date"": ""2024-10-19"", ""time"": ""18:00:00Z""}, ""Qualifying"": {""date"": ""2024-10-19"", ""time"": ""22:00:00Z""}}"
2024_20,2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Mexico,Mexico City,20:00:00Z,19.4042,-99.0907,"{""FirstPractice"": {""date"": ""2024-10-25"", ""time"": ""18:30:00Z""}, ""SecondPractice"": {""date"": ""2024-10-25"", ""time"": ""22:00:00Z""}, ""ThirdPractice"": {""date"": ""2024-10-26"", ""time"": ""17:30:00Z""}, ""Qualifying"": {""date"": ""2024-10-26"", ""time"": ""21:00:00Z""}}"
2024_21,2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Brazil,São Paulo,17:00:00Z,-23.7036,-46.6997,"{""FirstPractice"": {""date"": ""2024-11-01"", ""time"": ""14:30:00Z""}, ""SprintQualifying"": {""date"": ""2024-11-01"", ""time"": ""18:30:00Z""}, ""Sprint"": {""date"": ""2024-11-02"", ""time"": ""14:00:00Z""}, ""Qualifying"": {""date"": ""2024-11-02"", ""time"": ""18:00:00Z""}}"
2024_22,2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,USA,Las Vegas,06:00:00Z,36.1147,-115.173,"{""FirstPractice"": {""date"": ""2024-11-21"", ""time"": ""02:30:00Z""}, ""SecondPractice"": {""date"": ""2024-11-21"", ""time"": ""06:00:00Z""}, ""ThirdPractice"": {""date"": ""2024-11-22"", ""time"": ""02:30:00Z""}, ""Qualifying"": {""date"": ""2024-11-22"", ""time"": ""06:00:00Z""}}"
2024_23,2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Qatar,Lusail,16:00:00Z,25.49,51.4542,"{""FirstPractice"": {""date"": ""2024-11-29"", ""time"": ""13:30:00Z""}, ""SprintQualifying"": {""date"": ""2024-11-29"", ""time"": ""17:30:00Z""}, ""Sprint"": {""date"": ""2024-11-30"", ""time"": ""14:00:00Z""}, ""Qualifying"": {""date"": ""2024-11-30"", ""time"": ""18:00:00Z""}}"
2024_24,2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,UAE,Abu Dhabi,13:00:00Z,24.4672,54.6031,"{""FirstPractice"": {""date"": ""2024-12-06"", ""time"": ""09:30:00Z""}, ""SecondPractice"": {""date"": ""2024-12-06"", ""time"": ""13:00:00Z""}, ""ThirdPractice"": {""date"": ""2024-12-07"", ""time"": ""10:30:00Z""}, ""Qualifying"": {""date"": ""2024-12-07"", ""time"": ""14:00:00Z""}}"
2025_1,2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,Australia,Melbourne,04:00:00Z,-37.8497,144.968,"{""FirstPractice"": {""date"": ""2025-03-14"", ""time"": ""01:30:00Z""}, ""SecondPractice"": {""date"": ""2025-03-14"", ""time"": ""05:00:00Z""}, ""ThirdPractice"": {""date"": ""2025-03-15"", ""time"": ""01:30:00Z""}, ""Qualifying"": {""date"": ""2025-03-15"", ""time"": ""05:00:00Z""}}"
2025_2,2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,China,Shanghai,07:00:00Z,31.3389,121.22,"{""FirstPractice"": {""date"": ""2025-03-21"", ""time"": ""03:30:00Z""}, ""SprintQualifying"": {""date"": ""2025-03-21"", ""time"": ""07:30:00Z""}, ""Sprint"": {""date"": ""2025-03-22"", ""time"": ""03:00:00Z""}, ""Qualifying"": {""date"": ""2025-03-22"", ""time"": ""07:00:00Z""}}"
2025_3,2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,Japan,Suzuka,05:00:00Z,34.8431,136.541,"{""FirstPractice"": {""date"": ""2025-04-04"", ""time"": ""02:30:00Z""}, ""SecondPractice"": {""date"": ""2025-04-04"", ""time"": ""06:00:00Z""}, ""ThirdPractice"": {""date"": ""2025-04-05"", ""time"": ""02:30:00Z""}, ""Qualifying"": {""date"": ""2025-04-05"", ""time"": ""06:00:00Z""}}"
2025_4,2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,Bahrain,Sakhir,15:00:00Z,26.0325,50.5106,"{""FirstPractice"": {""date"": ""2025-04-11"", ""time"": ""11:30:00Z""}, ""SecondPractice"": {""date"": ""2025-04-11"", ""time"": ""15:00:00Z""}, ""ThirdPractice"": {""date"": ""2025-04-12"", ""time"": ""12:30:00Z""}, ""Qualifying"": {""date"": ""2025-04-12"", ""time"": ""16:00:00Z""}}"
2025_5,2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,Saudi Arabia,Jeddah,17:00:00Z,21.6319,39.1044,"{""FirstPractice"": {""date"": ""2025-04-18"", ""time"": ""13:30:00Z""}, ""SecondPractice"": {""date"": ""2025-04-18"", ""time"": ""17:00:00Z""}, ""ThirdPractice"": {""date"": ""2025-04-19"", ""time"": ""13:30:00Z""}, ""Qualifying"": {""date"": ""2025-04-19"", ""time"": ""17:00:00Z""}}"
2025_6,2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,USA,Miami,20:00:00Z,25.9581,-80.2389,"{""FirstPractice"": {""date"": ""2025-05-02"", ""time"": ""16:30:00Z""}, ""SprintQualifying"": {""date"": ""2025-05-02"", ""time"": ""20:30:00Z""}, ""Sprint"": {""date"": ""2025-05-03"", ""time"": ""16:00:00Z""}, ""Qualifying"": {""date"": ""2025-05-03"", ""time"": ""20:00:00Z""}}"
2025_7,2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,Italy,Imola,13:00:00Z,44.3439,11.7167,"{""FirstPractice"": {""date"": ""2025-05-16"", ""time"": ""11:30:00Z""}, ""SecondPractice"": {""date"": ""2025-05-16"", ""time"": ""15:00:00Z""}, ""ThirdPractice"": {""date"": ""2025-05-17"", ""time"": ""10:30:00Z""}, ""Qualifying"": {""date"": ""2025-05-17"", ""time"": ""14:00:00Z""}}"
2025_8,2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,Monaco,Monte Carlo,13:00:00Z,43.7347,7.42056,"{""FirstPractice"": {""date"": ""2025-05-23"", ""time"": ""11:30:00Z""}, ""SecondPractice"": {""date"": ""2025-05-23"", ""time"": ""15:00:00Z""}, ""ThirdPractice"": {""date"": ""2025-05-24"", ""time"": ""10:30:00Z""}, ""Qualifying"": {""date"": ""2025-05-24"", ""time"": ""14:00:00Z""}}"
2025_9,2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,Spain,Barcelona,13:00:00Z,41.57,2.26111,"{""FirstPractice"": {""date"": ""2025-05-30"", ""time"": ""11:30:00Z""}, ""SecondPractice"": {""date"": ""2025-05-30"", ""time"": ""15:00:00Z""}, ""ThirdPractice"": {""date"": ""2025-05-31"", ""time"": ""10:30:00Z""}, ""Qualifying"": {""date"": ""2025-05-31"", ""time"": ""14:00:00Z""}}"
2025_10,2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,Canada,Montreal,18:00:00Z,45.5,-73.5228,"{""FirstPractice"": {""date"": ""2025-06-13"", ""time"": ""17:30:00Z""}, ""SecondPractice"": {""date"": ""2025-06-13"", ""time"": ""21:00:00Z""}, ""ThirdPractice"": {""date"": ""2025-06-14"", ""time"": ""16:30:00Z""}, ""Qualifying"": {""date"": ""2025-06-14"", ""time"": ""20:00:00Z""}}"
2025_11,2025,11,Austrian Grand Prix,Red Bull Ring,2025-06-29,Austria,Spielberg,13:00:00Z,47.2197,14.7647,"{""FirstPractice"": {""date"": ""2025-06-27"", ""time"": ""11:30:00Z""}, ""SecondPractice"": {""date"": ""2025-06-27"", ""time"": ""15:00:00Z""}, ""ThirdPractice"": {""date"": ""2025-06-28"", ""time"": ""10:30:00Z""}, ""Qualifying"": {""date"": ""2025-06-28"", ""time"": ""14:00:00Z""}}"
2025_12,2025,12,British Grand Prix,Silverstone Circuit,2025-07-06,UK,Silverstone,14:00:00Z,52.0786,-1.01694,"{""FirstPractice"": {""date"": ""2025-07-04"", ""time"": ""11:30:00Z""}, ""SecondPractice"": {""date"": ""2025-07-04"", ""time"": ""15:00:00Z""}, ""ThirdPractice"": {""date"": ""2025-07-05"", ""time"": ""10:30:00Z""}, ""Qualifying"": {""date"": ""2025-07-05"", ""time"": ""14:00:00Z""}}"
2025_13,2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,Belgium,Spa,13:00:00Z,50.4372,5.97139,"{""FirstPractice"": {""date"": ""2025-07-25"", ""time"": ""10:30:00Z""}, ""SprintQualifying"": {""date"": ""2025-07-25"", ""time"": ""14:30:00Z""}, ""Sprint"": {""date"": ""2025-07-26"", ""time"": ""10:00:00Z""}, ""Qualifying"": {""date"": ""2025-07-26"", ""time"": ""14:00:00Z""}}"
2025_14,2025,14,Hungarian Grand Prix,Hungaroring,2025-08-03,Hungary,Budapest,13:00:00Z,47.5789,19.2486,"{""FirstPractice"": {""date"": ""2025-08-01"", ""time"": ""11:30:00Z""}, ""SecondPractice"": {""date"": ""2025-08-01"", ""time"": ""15:00:00Z""}, ""ThirdPractice"": {""date"": ""2025-08-02"", ""time"": ""10:30:00Z""}, ""Qualifying"": {""date"": ""2025-08-02"", ""time"": ""14:00:00Z""}}"
2025_15,2025,15,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,Netherlands,Zandvoort,13:00:00Z,52.3888,4.54092,"{""FirstPractice"": {""date"": ""2025-08-29"", ""time"": ""10:30:00Z""}, ""SecondPractice"": {""date"": ""2025-08-29"", ""time"": ""14:00:00Z""}, ""ThirdPractice"": {""date"": ""2025-08-30"", ""time"": ""09:30:00Z""}, ""Qualifying"": {""date"": ""2025-08-30"", ""time"": ""13:00:00Z""}}"
2025_16,2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,Italy,Monza,13:00:00Z,45.6156,9.28111,"{""FirstPractice"": {""date"": ""2025-09-05"", ""time"": ""11:30:00Z""}, ""SecondPractice"": {""date"": ""2025-09-05"", ""time"": ""15:00:00Z""}, ""ThirdPractice"": {""date"": ""2025-09-06"", ""time"": ""10:30:00Z""}, ""Qualifying"": {""date"": ""2025-09-06"", ""time"": ""14:00:00Z""}}"
2025_17,2025,17,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,Azerbaijan,Baku,11:00:00Z,40.3725,49.8533,"{""FirstPractice"": {""date"": ""2025-09-19"", ""time"": ""08:30:00Z""}, ""SecondPractice"": {""date"": ""2025-09-19"", ""time"": ""12:00:00Z""}, ""ThirdPractice"": {""date"": ""2025-09-20"", ""time"": ""08:30:00Z""}, ""Qualifying"": {""date"": ""2025-09-20"", ""time"": ""12:00:00Z""}}"
2025_18,2025,18,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,Singapore,Marina Bay,12:00:00Z,1.2914,103.864,"{""FirstPractice"": {""date"": ""2025-10-03"", ""time"": ""09:30:00Z""}, ""SecondPractice"": {""date"": ""2025-10-03"", ""time"": ""13:00:00Z""}, ""ThirdPractice"": {""date"": ""2025-10-04"", ""time"": ""09:30:00Z""}, ""Qualifying"": {""date"": ""2025-10-04"", ""time"": ""13:00:00Z""}}"
2025_19,2025,19,United States Grand Prix,Circuit of the Americas,2025-10-19,USA,Austin,19:00:00Z,30.1328,-97.6411,"{""FirstPractice"": {""date"": ""2025-10-17"", ""time"": ""17:30:00Z""}, ""SprintQualifying"": {""date"": ""2025-10-17"", ""time"": ""21:30:00Z""}, ""Sprint"": {""date"": ""2025-10-18"", ""time"": ""17:00:00Z""}, ""Qualifying"": {""date"": ""2025-10-18"", ""time"": ""21:00:00Z""}}"
2025_20,2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,Mexico,Mexico City,20:00:00Z,19.4042,-99.0907,"{""FirstPractice"": {""date"": ""2025-10-24"", ""time"": ""18:30:00Z""}, ""SecondPractice"": {""date"": ""2025-10-24"", ""time"": ""22:00:00Z""}, ""ThirdPractice"": {""date"": ""2025-10-25"", ""time"": ""17:30:00Z""}, ""Qualifying"": {""date"": ""2025-10-25"", ""time"": ""21:00:00Z""}}"
2025_21,2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,Brazil,São Paulo,17:00:00Z,-23.7036,-46.6997,"{""FirstPractice"": {""date"": ""2025-11-07"", ""time"": ""14:30:00Z""}, ""SprintQualifying"": {""date"": ""2025-11-07"", ""time"": ""18:30:00Z""}, ""Sprint"": {""date"": ""2025-11-08"", ""time"": ""14:00:00Z""}, ""Qualifying"": {""date"": ""2025-11-08"", ""time"": ""18:00:00Z""}}"
2025_22,2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,USA,Las Vegas,04:00:00Z,36.1147,-115.173,"{""FirstPractice"": {""date"": ""2025-11-21"", ""time"": ""00:30:00Z""}, ""SecondPractice"": {""date"": ""2025-11-21"", ""time"": ""04:00:00Z""}, ""ThirdPractice"": {""date"": ""2025-11-22"", ""time"": ""00:30:00Z""}, ""Qualifying"": {""date"": ""2025-11-22"", ""time"": ""04:00:00Z""}}"
2025_23,2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,Qatar,Lusail,16:00:00Z,25.49,51.4542,"{""FirstPractice"": {""date"": ""2025-11-28"", ""time"": ""13:30:00Z""}, ""SprintQualifying"": {""date"": ""2025-11-28"", ""time"": ""17:30:00Z""}, ""Sprint"": {""date"": ""2025-11-29"", ""time"": ""14:00:00Z""}, ""Qualifying"": {""date"": ""2025-11-29"", ""time"": ""18:00:00Z""}}"
2025_24,2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,UAE,Abu Dhabi,13:00:00Z,24.4672,54.6031,"{""FirstPractice"": {""date"": ""2025-12-05"", ""time"": ""09:30:00Z""}, ""SecondPractice"": {""date"": ""2025-12-05"", ""time"": ""13:00:00Z""}, ""ThirdPractice"": {""date"": ""2025-12-06"", ""time"": ""10:30:00Z""}, ""Qualifying"": {""date"": ""2025-12-06"", ""time"": ""14:00:00Z""}}"
2026_1,2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2026-03-08,Australia,Melbourne,04:00:00Z,-37.8497,144.968,"{""FirstPractice"": {""date"": ""2026-03-06"", ""time"": ""01:30:00Z""}, ""SecondPractice"": {""date"": ""2026-03-06"", ""time"": ""05:00:00Z""}, ""ThirdPractice"": {""date"": ""2026-03-07"", ""time"": ""01:30:00Z""}, ""Qualifying"": {""date"": ""2026-03-07"", ""time"": ""05:00:00Z""}}"
2026_2,2026,2,Chinese Grand Prix,Shanghai International Circuit,2026-03-15,China,Shanghai,07:00:00Z,31.3389,121.22,"{""FirstPractice"": {""date"": ""2026-03-13"", ""time"": ""03:30:00Z""}, ""SprintQualifying"": {""date"": ""2026-03-13"", ""time"": ""07:30:00Z""}, ""Sprint"": {""date"": ""2026-03-14"", ""time"": ""03:00:00Z""}, ""Qualifying"": {""date"": ""2026-03-14"", ""time"": ""07:00:00Z""}}"
2026_3,2026,3,Japanese Grand Prix,Suzuka Circuit,2026-03-29,Japan,Suzuka,05:00:00Z,34.8431,136.541,"{""FirstPractice"": {""date"": ""2026-03-27"", ""time"": ""02:30:00Z""}, ""SecondPractice"": {""date"": ""2026-03-27"", ""time"": ""06:00:00Z""}, ""ThirdPractice"": {""date"": ""2026-03-28"", ""time"": ""02:30:00Z""}, ""Qualifying"": {""date"": ""2026-03-28"", ""time"": ""06:00:00Z""}}"
2026_4,2026,4,Miami Grand Prix,Miami International Autodrome,2026-05-03,USA,Miami,20:00:00Z,25.9581,-80.2389,"{""FirstPractice"": {""date"": ""2026-05-01"", ""time"": ""16:00:00Z""}, ""SprintQualifying"": {""date"": ""2026-05-01"", ""time"": ""20:30:00Z""}, ""Sprint"": {""date"": ""2026-05-02"", ""time"": ""16:00:00Z""}, ""Qualifying"": {""date"": ""2026-05-02"", ""time"": ""20:00:00Z""}}"
2026_5,2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,2026-05-24,Canada,Montreal,20:00:00Z,45.5,-73.5228,"{""FirstPractice"": {""date"": ""2026-05-22"", ""time"": ""16:30:00Z""}, ""SprintQualifying"": {""date"": ""2026-05-22"", ""time"": ""20:30:00Z""}, ""Sprint"": {""date"": ""2026-05-23"", ""time"": ""16:00:00Z""}, ""Qualifying"": {""date"": ""2026-05-23"", ""time"": ""20:00:00Z""}}"
2026_6,2026,6,Monaco Grand Prix,Circuit de Monaco,2026-06-07,Monaco,Monte Carlo,13:00:00Z,43.7347,7.42056,"{""FirstPractice"": {""date"": ""2026-06-05"", ""time"": ""11:30:00Z""}, ""SecondPractice"": {""date"": ""2026-06-05"", ""time"": ""15:00:00Z""}, ""ThirdPractice"": {""date"": ""2026-06-06"", ""time"": ""10:30:00Z""}, ""Qualifying"": {""date"": ""2026-06-06"", ""time"": ""14:00:00Z""}}"
2026_7,2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,2026-06-14,Spain,Barcelona,13:00:00Z,41.57,2.26111,"{""FirstPractice"": {""date"": ""2026-06-12"", ""time"": ""11:30:00Z""}, ""SecondPractice"": {""date"": ""2026-06-12"", ""time"": ""15:00:00Z""}, ""ThirdPractice"": {""date"": ""2026-06-13"", ""time"": ""10:30:00Z""}, ""Qualifying"": {""date"": ""2026-06-13"", ""time"": ""14:00:00Z""}}"
2026_8,2026,8,Austrian Grand Prix,Red Bull Ring,2026-06-28,Austria,Spielberg,13:00:00Z,47.2197,14.7647,"{""FirstPractice"": {""date"": ""2026-06-26"", ""time"": ""11:30:00Z""}, ""SecondPractice"": {""date"": ""2026-06-26"", ""time"": ""15:00:00Z""}, ""ThirdPractice"": {""date"": ""2026-06-27"", ""time"": ""10:30:00Z""}, ""Qualifying"": {""date"": ""2026-06-27"", ""time"": ""14:00:00Z""}}"
2026_9,2026,9,British Grand Prix,Silverstone Circuit,2026-07-05,UK,Silverstone,14:00:00Z,52.0786,-1.01694,"{""FirstPractice"": {""date"": ""2026-07-03"", ""time"": ""11:30:00Z""}, ""SprintQualifying"": {""date"": ""2026-07-03"", ""time"": ""15:30:00Z""}, ""Sprint"": {""date"": ""2026-07-04"", ""time"": ""11:00:00Z""}, ""Qualifying"": {""date"": ""2026-07-04"", ""time"": ""15:00:00Z""}}"
2026_10,2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,2026-07-19,Belgium,Spa,13:00:00Z,50.4372,5.97139,"{""FirstPractice"": {""date"": ""2026-07-17"", ""time"": ""11:30:00Z""}, ""SecondPractice"": {""date"": ""2026-07-17"", ""time"": ""15:00:00Z""}, ""ThirdPractice"": {""date"": ""2026-07-18"", ""time"": ""10:30:00Z""}, ""Qualifying"": {""date"": ""2026-07-18"", ""time"": ""14:00:00Z""}}"
2026_11,2026,11,Hungarian Grand Prix,Hungaroring,2026-07-26,Hungary,Budapest,13:00:00Z,47.5789,19.2486,"{""FirstPractice"": {""date"": ""2026-07-24"", ""time"": ""11:30:00Z""}, ""SecondPractice"": {""date"": ""2026-07-24"", ""time"": ""15:00:00Z""}, ""ThirdPractice"": {""date"": ""2026-07-25"", ""time"": ""10:30:00Z""}, ""Qualifying"": {""date"": ""2026-07-25"", ""time"": ""14:00:00Z""}}"
2026_12,2026,12,Dutch Grand Prix,Circuit Park Zandvoort,2026-08-23,Netherlands,Zandvoort,13:00:00Z,52.3888,4.54092,"{""FirstPractice"": {""date"": ""2026-08-21"", ""time"": ""10:30:00Z""}, ""SprintQualifying"": {""date"": ""2026-08-21"", ""time"": ""14:30:00Z""}, ""Sprint"": {""date"": ""2026-08-22"", ""time"": ""10:00:00Z""}, ""Qualifying"": {""date"": ""2026-08-22"", ""time"": ""14:00:00Z""}}"
