id,session_key,date,air_temperature,track_temperature,humidity,pressure,rainfall,wind_speed,wind_direction
1862,9204,2023-11-04T18:22:52.552000+00:00,27.4,53.6,25.0,921.4,0,0.6,352
1863,9204,2023-11-04T18:24:52.566000+00:00,27.6,54.0,23.0,921.4,0,1.0,59
1864,9204,2023-11-04T18:26:52.565000+00:00,27.7,53.8,19.0,921.2,0,0.6,79
1865,9204,2023-11-04T18:28:52.564000+00:00,27.6,54.1,19.0,921.4,0,0.5,58
1866,9204,2023-11-04T18:30:52.562000+00:00,27.7,53.8,18.0,921.2,0,0.3,0
1867,9204,2023-11-04T18:32:52.561000+00:00,27.7,52.4,18.0,921.4,0,0.8,359
1868,9204,2023-11-04T18:34:52.560000+00:00,27.5,49.7,17.0,921.2,0,1.0,37
1869,9204,2023-11-04T18:36:52.574000+00:00,27.5,47.9,18.0,921.2,0,2.2,36
1870,9204,2023-11-04T18:38:52.572000+00:00,27.5,46.4,18.0,921.2,0,1.8,111
1871,9204,2023-11-04T18:40:52.571000+00:00,27.5,45.8,18.0,921.2,1,1.3,38
1872,9204,2023-11-04T18:42:52.570000+00:00,27.5,44.8,18.0,921.2,0,2.0,34
1873,9204,2023-11-04T18:44:52.568000+00:00,27.5,44.3,17.0,921.0,0,1.3,49
1874,9204,2023-11-04T18:46:52.567000+00:00,27.4,43.7,17.0,921.0,0,1.2,73
1875,9204,2023-11-04T18:48:52.581000+00:00,27.4,43.0,17.0,921.0,0,1.2,95
1876,9204,2023-11-04T18:50:52.580000+00:00,27.5,42.8,17.0,921.0,0,1.1,5
1877,9204,2023-11-04T18:52:52.579000+00:00,27.3,42.3,17.0,921.2,0,1.2,61
1878,9204,2023-11-04T18:54:52.577000+00:00,27.4,41.8,18.0,921.2,0,1.2,30
1879,9204,2023-11-04T18:56:52.576000+00:00,27.5,41.5,18.0,921.0,0,1.5,80
1880,9204,2023-11-04T18:58:52.575000+00:00,27.4,41.0,19.0,921.0,0,1.0,3
1881,9204,2023-11-04T19:00:52.589000+00:00,27.4,40.5,20.0,921.0,0,1.7,37
1882,9204,2023-11-04T19:02:52.587000+00:00,27.4,40.4,21.0,921.0,0,1.5,22
1883,9204,2023-11-04T19:04:52.586000+00:00,27.4,40.0,21.0,921.2,0,2.0,27
1884,9205,2023-11-05T16:01:57.618000+00:00,20.3,51.4,62.0,928.4,0,1.8,194
1885,9205,2023-11-05T16:03:57.617000+00:00,20.4,51.3,62.0,928.4,0,2.0,200
1886,9205,2023-11-05T16:05:57.615000+00:00,20.4,52.4,61.0,928.4,0,0.8,211
1887,9205,2023-11-05T16:07:57.614000+00:00,20.5,51.6,60.0,928.2,0,1.3,246
1888,9205,2023-11-05T16:09:57.613000+00:00,20.5,48.1,61.0,928.2,0,1.0,225
1889,9205,2023-11-05T16:11:57.611000+00:00,20.5,47.3,61.0,928.2,0,1.2,241
1890,9205,2023-11-05T16:13:57.610000+00:00,20.3,47.3,61.0,928.2,0,1.0,227
1891,9205,2023-11-05T16:15:57.624000+00:00,20.5,48.2,59.0,928.2,0,1.2,179
1892,9205,2023-11-05T16:17:57.623000+00:00,20.6,50.0,58.0,928.2,0,1.2,240
1893,9205,2023-11-05T16:19:57.621000+00:00,20.5,50.4,58.0,928.2,0,0.8,189
1894,9205,2023-11-05T16:21:57.620000+00:00,20.6,50.2,58.0,928.2,0,1.3,165
1895,9205,2023-11-05T16:23:57.618000+00:00,20.6,48.7,58.0,928.2,0,1.1,165
1896,9205,2023-11-05T16:25:57.633000+00:00,20.6,48.4,57.0,928.2,0,1.3,190
1897,9205,2023-11-05T16:27:57.616000+00:00,20.4,47.9,58.0,928.2,0,0.8,195
1898,9205,2023-11-05T16:29:57.630000+00:00,20.4,47.9,58.0,928.2,0,1.3,166
1899,9205,2023-11-05T16:31:57.628000+00:00,20.5,49.6,60.0,928.0,0,1.1,190
1900,9205,2023-11-05T16:33:57.627000+00:00,20.5,50.8,59.0,928.0,0,1.1,218
1901,9205,2023-11-05T16:35:57.641000+00:00,20.5,50.5,57.0,928.0,0,1.1,204
1902,9205,2023-11-05T16:37:57.640000+00:00,20.5,49.8,56.0,928.0,0,1.0,230
1903,9205,2023-11-05T16:39:57.638000+00:00,20.5,49.0,56.0,928.0,0,0.6,241
1904,9205,2023-11-05T16:41:57.637000+00:00,20.5,49.7,57.0,928.0,0,0.8,227
1905,9205,2023-11-05T16:43:57.651000+00:00,20.5,49.6,57.0,928.0,0,0.8,164
1906,9205,2023-11-05T16:45:57.634000+00:00,20.6,48.3,57.0,928.0,0,1.2,266
1907,9205,2023-11-05T16:47:57.648000+00:00,20.4,47.5,57.0,927.9,0,1.2,190
1908,9205,2023-11-05T16:49:57.647000+00:00,20.7,48.2,57.0,928.0,0,1.5,252
1909,9205,2023-11-05T16:51:57.646000+00:00,20.5,47.5,58.0,928.0,0,0.6,146
1910,9205,2023-11-05T16:53:57.644000+00:00,20.4,47.0,59.0,928.0,0,1.0,169
1911,9205,2023-11-05T16:55:57.643000+00:00,20.5,48.5,59.0,927.9,0,0.8,166
1912,9205,2023-11-05T16:57:57.673000+00:00,20.6,45.9,59.0,928.0,0,1.2,167
1913,9205,2023-11-05T16:59:57.671000+00:00,20.5,47.2,58.0,927.9,0,1.6,161
1914,9205,2023-11-05T17:01:57.670000+00:00,20.7,46.9,59.0,928.0,0,1.2,166
1915,9205,2023-11-05T17:03:57.684000+00:00,20.6,47.8,58.0,928.0,0,1.1,181
1916,9205,2023-11-05T17:05:57.696000+00:00,20.6,47.1,60.0,928.0,0,1.2,178
1917,9205,2023-11-05T17:07:57.694000+00:00,20.5,45.3,60.0,928.0,0,1.1,139
1918,9205,2023-11-05T17:09:57.709000+00:00,20.7,47.5,58.0,928.0,0,2.0,155
1919,9205,2023-11-05T17:11:57.723000+00:00,20.6,46.9,59.0,928.0,0,1.1,198
1920,9205,2023-11-05T17:13:57.753000+00:00,20.5,46.8,59.0,927.9,0,1.0,140
1921,9205,2023-11-05T17:15:57.767000+00:00,20.6,47.2,58.0,927.9,0,0.6,178
1922,9205,2023-11-05T17:17:57.781000+00:00,20.5,47.1,58.0,927.9,0,0.8,149
1923,9205,2023-11-05T17:19:57.811000+00:00,20.6,47.9,57.0,928.0,0,1.1,175
1924,9205,2023-11-05T17:21:57.810000+00:00,20.7,48.6,57.0,927.9,1,1.2,141
1925,9205,2023-11-05T17:23:57.824000+00:00,20.9,49.1,56.0,927.9,0,1.3,180
1926,9205,2023-11-05T17:25:57.838000+00:00,21.0,49.4,55.0,927.9,0,1.5,172
1927,9205,2023-11-05T17:27:57.852000+00:00,20.7,49.7,55.0,927.9,0,1.1,151
1928,9205,2023-11-05T17:29:57.867000+00:00,20.7,49.7,54.0,927.9,0,2.2,190
1929,9205,2023-11-05T17:31:57.896000+00:00,20.7,49.2,55.0,927.9,0,2.2,198
1930,9205,2023-11-05T17:33:57.911000+00:00,20.8,48.7,56.0,927.9,0,1.7,98
1931,9205,2023-11-05T17:35:57.925000+00:00,21.0,50.2,55.0,927.7,0,0.8,180
1932,9205,2023-11-05T17:37:57.923000+00:00,21.0,49.8,57.0,927.9,0,1.2,307
1933,9205,2023-11-05T17:39:57.922000+00:00,21.1,49.7,58.0,927.9,0,1.8,204
1934,9205,2023-11-05T17:41:57.921000+00:00,21.0,49.4,58.0,927.7,0,1.0,263
1935,9205,2023-11-05T17:43:57.919000+00:00,20.9,49.2,58.0,927.5,0,1.5,291
1936,9205,2023-11-05T17:45:57.934000+00:00,20.8,49.1,55.0,927.7,0,1.3,181
1937,9205,2023-11-05T17:47:57.932000+00:00,20.6,49.1,57.0,927.7,0,1.1,73
1938,9205,2023-11-05T17:49:57.946000+00:00,20.8,48.9,55.0,927.9,0,1.7,194
1939,9205,2023-11-05T17:51:57.961000+00:00,21.0,48.7,56.0,927.7,0,2.2,170
1940,9205,2023-11-05T17:53:57.975000+00:00,20.9,48.8,57.0,927.7,0,1.5,197
1941,9205,2023-11-05T17:55:57.973000+00:00,20.6,48.9,58.0,927.9,0,2.5,190
1942,9205,2023-11-05T17:57:57.988000+00:00,20.6,48.3,59.0,927.7,0,2.2,189
1943,9205,2023-11-05T17:59:57.971000+00:00,20.5,48.5,59.0,927.7,0,1.5,195
1944,9205,2023-11-05T18:01:57.985000+00:00,20.5,48.1,58.0,927.7,0,0.8,153
1945,9205,2023-11-05T18:03:57.984000+00:00,20.5,48.4,57.0,927.9,0,0.6,190
1946,9205,2023-11-05T18:05:57.998000+00:00,20.7,48.8,56.0,927.7,0,1.2,172
1947,9205,2023-11-05T18:07:58.012000+00:00,20.4,48.4,57.0,927.7,0,1.1,174
1948,9205,2023-11-05T18:09:58.042000+00:00,20.5,48.0,57.0,927.7,0,1.6,150
1949,9205,2023-11-05T18:11:58.041000+00:00,20.4,47.4,58.0,927.9,0,1.7,170
1950,9205,2023-11-05T18:13:58.070000+00:00,20.3,47.3,60.0,927.7,0,1.6,311
1951,9205,2023-11-05T18:15:58.069000+00:00,20.2,47.2,59.0,927.7,0,1.3,177
1952,9205,2023-11-05T18:17:58.083000+00:00,20.4,47.4,58.0,927.7,0,1.6,159
1953,9205,2023-11-05T18:19:58.082000+00:00,20.5,47.5,58.0,927.7,0,2.0,174
1954,9205,2023-11-05T18:21:58.080000+00:00,20.4,47.0,59.0,927.9,0,1.2,152
1955,9205,2023-11-05T18:23:58.079000+00:00,20.5,47.1,58.0,927.7,0,2.0,161
1956,9205,2023-11-05T18:25:58.078000+00:00,20.4,47.1,59.0,927.7,0,2.5,182
1957,9205,2023-11-05T18:27:58.092000+00:00,20.3,47.1,59.0,927.9,0,1.5,164
1958,9205,2023-11-05T18:29:58.075000+00:00,20.3,46.7,58.0,927.9,0,1.1,148
1959,9205,2023-11-05T18:31:58.089000+00:00,20.3,46.2,58.0,927.7,0,1.3,197
1960,9205,2023-11-05T18:33:58.088000+00:00,20.2,44.9,58.0,927.9,0,2.2,157
1961,9205,2023-11-05T18:35:58.086000+00:00,20.3,42.5,58.0,927.7,0,0.6,164
1962,9205,2023-11-05T18:37:58.085000+00:00,20.3,41.1,58.0,927.7,0,0.6,183
1963,9205,2023-11-05T18:39:58.084000+00:00,20.2,40.5,59.0,927.7,0,1.1,304
1964,9205,2023-11-05T18:41:58.082000+00:00,20.0,39.6,58.0,927.9,0,1.1,179
1965,9205,2023-11-05T18:43:58.081000+00:00,20.0,38.8,59.0,927.9,0,1.2,160
1966,9205,2023-11-05T18:45:58.095000+00:00,19.9,38.4,59.0,927.7,0,1.5,63
1967,9205,2023-11-05T18:47:58.094000+00:00,19.8,37.9,58.0,927.7,0,2.4,176
1968,9205,2023-11-05T18:49:58.108000+00:00,19.9,37.6,60.0,927.7,0,1.3,177
1969,9205,2023-11-05T18:51:58.107000+00:00,19.9,37.8,59.0,927.7,0,1.6,154
1970,9205,2023-11-05T18:53:58.121000+00:00,19.8,37.1,60.0,927.7,0,1.3,159
1971,9205,2023-11-05T18:55:58.151000+00:00,19.7,37.0,60.0,927.9,0,1.6,212
1972,9205,2023-11-05T18:57:58.149000+00:00,19.6,36.6,61.0,927.9,0,1.5,152
1973,9205,2023-11-05T18:59:58.148000+00:00,19.8,36.5,60.0,927.7,0,0.8,159
1974,9205,2023-11-05T19:01:58.162000+00:00,19.7,36.0,60.0,927.9,0,0.8,173
1975,9205,2023-11-05T19:03:58.177000+00:00,19.8,35.8,61.0,927.7,0,2.0,200
1976,9189,2023-11-19T05:50:08.851000+00:00,18.1,20.3,45.0,940.2,0,2.5,227
1977,9189,2023-11-19T05:52:08.849000+00:00,18.1,19.1,46.0,940.0,0,1.7,227
1978,9189,2023-11-19T05:54:08.847000+00:00,18.0,18.9,45.0,940.0,0,2.0,217
1979,9189,2023-11-19T05:56:08.861000+00:00,18.0,18.8,45.0,940.2,0,2.2,185
1980,9189,2023-11-19T05:58:08.874000+00:00,18.0,18.8,46.0,940.2,0,2.7,206
1981,9189,2023-11-19T06:00:08.856000+00:00,17.9,18.4,46.0,940.0,0,1.3,228
1982,9189,2023-11-19T06:02:08.854000+00:00,17.9,18.5,47.0,940.0,0,2.0,232
1983,9189,2023-11-19T06:04:08.868000+00:00,17.9,18.5,47.0,940.0,0,2.7,223
1984,9189,2023-11-19T06:06:08.866000+00:00,18.0,18.3,47.0,940.0,0,3.5,202
1985,9189,2023-11-19T06:08:08.864000+00:00,18.0,18.3,47.0,940.0,0,2.5,230
1986,9189,2023-11-19T06:10:08.861000+00:00,18.1,18.3,47.0,940.0,0,1.3,228
1987,9189,2023-11-19T06:12:08.859000+00:00,18.1,18.3,47.0,940.0,0,3.2,207
1988,9189,2023-11-19T06:14:08.857000+00:00,18.1,18.2,47.0,939.9,0,1.7,240
1989,9189,2023-11-19T06:16:08.871000+00:00,18.0,18.2,47.0,940.0,0,3.5,217
1990,9189,2023-11-19T06:18:08.869000+00:00,18.0,18.1,47.0,939.9,0,2.2,220
1991,9189,2023-11-19T06:20:08.867000+00:00,18.0,18.2,47.0,940.0,0,3.4,227
1992,9189,2023-11-19T06:22:08.864000+00:00,18.1,18.1,47.0,939.9,0,2.4,197
1993,9189,2023-11-19T06:24:08.878000+00:00,18.1,18.0,48.0,939.9,0,2.5,224
1994,9189,2023-11-19T06:26:08.876000+00:00,18.1,17.8,48.0,939.9,0,3.2,244
1995,9189,2023-11-19T06:28:08.889000+00:00,18.1,17.8,48.0,939.9,0,2.0,190
1996,9189,2023-11-19T06:30:08.903000+00:00,18.2,17.9,48.0,939.9,0,1.7,255
1997,9189,2023-11-19T06:32:08.932000+00:00,18.2,17.9,48.0,939.9,0,2.2,233
1998,9189,2023-11-19T06:34:08.945000+00:00,18.2,17.9,48.0,939.9,0,2.2,243
1999,9189,2023-11-19T06:36:08.959000+00:00,18.2,17.9,48.0,939.9,0,2.2,239
2000,9189,2023-11-19T06:38:08.972000+00:00,18.1,17.8,48.0,939.9,0,3.0,210
2001,9189,2023-11-19T06:40:08.970000+00:00,18.1,17.9,48.0,939.7,0,2.5,227
2002,9189,2023-11-19T06:42:08.999000+00:00,18.0,17.9,48.0,939.9,0,3.2,231
2003,9189,2023-11-19T06:44:09.013000+00:00,18.0,17.7,48.0,939.7,0,2.2,230
2004,9189,2023-11-19T06:46:09.011000+00:00,18.0,17.8,48.0,939.7,0,2.5,204
2005,9189,2023-11-19T06:48:09.009000+00:00,18.0,17.9,48.0,939.7,0,2.5,220
2006,9189,2023-11-19T06:50:09.023000+00:00,18.1,17.8,48.0,939.7,0,2.4,241
2007,9189,2023-11-19T06:52:09.020000+00:00,18.0,17.8,48.0,939.7,0,2.0,227
2008,9189,2023-11-19T06:54:09.018000+00:00,18.0,17.8,48.0,939.7,0,4.0,222
2009,9189,2023-11-19T06:56:09.016000+00:00,18.0,17.7,48.0,939.5,0,4.0,241
2010,9189,2023-11-19T06:58:09.107000+00:00,17.9,17.7,48.0,939.5,0,1.7,197
2011,9189,2023-11-19T07:00:09.027000+00:00,17.9,17.7,47.0,939.4,0,2.4,303
2012,9189,2023-11-19T07:02:09.025000+00:00,18.0,17.8,47.0,939.5,0,1.5,323
2013,9189,2023-11-19T07:04:09.023000+00:00,18.0,17.8,47.0,939.2,0,3.0,303
2014,9189,2023-11-19T07:06:09.021000+00:00,18.1,17.7,48.0,939.2,0,3.2,262
2015,9189,2023-11-19T07:08:09.019000+00:00,18.2,17.7,47.0,939.2,0,2.2,251
2016,9189,2023-11-19T07:10:09.032000+00:00,18.2,17.7,47.0,939.5,0,4.0,286
2017,9189,2023-11-19T07:12:09.030000+00:00,18.2,17.7,47.0,939.4,0,1.7,0
2018,9189,2023-11-19T07:14:09.028000+00:00,18.1,17.9,47.0,939.5,0,1.1,200
2019,9189,2023-11-19T07:16:09.026000+00:00,18.1,17.8,47.0,939.5,0,1.5,308
2020,9189,2023-11-19T07:18:09.024000+00:00,18.2,17.8,47.0,939.5,0,1.3,18
2021,9189,2023-11-19T07:20:09.037000+00:00,18.2,17.8,47.0,939.5,0,0.8,4
2022,9189,2023-11-19T07:22:09.035000+00:00,18.1,17.7,47.0,939.9,0,2.2,258
2023,9189,2023-11-19T07:24:09.033000+00:00,18.0,17.6,48.0,939.7,0,1.5,290
2024,9189,2023-11-19T07:26:09.031000+00:00,18.0,17.7,48.0,939.7,0,1.6,195
2025,9189,2023-11-19T07:28:09.044000+00:00,18.0,17.6,48.0,939.7,0,1.5,335
2026,9189,2023-11-19T07:30:09.042000+00:00,18.0,17.6,48.0,940.0,0,1.5,257
2027,9189,2023-11-19T07:32:09.040000+00:00,18.0,17.6,48.0,939.9,0,2.5,238
2028,9189,2023-11-19T07:34:09.038000+00:00,18.0,17.5,48.0,939.7,0,2.2,212
2029,9189,2023-11-19T07:36:09.036000+00:00,18.0,17.6,49.0,939.7,0,1.0,74
2030,9197,2023-11-26T12:01:07.296000+00:00,27.7,38.2,49.0,1014.4,0,3.0,358
2031,9197,2023-11-26T12:03:07.310000+00:00,27.7,38.2,49.0,1014.2,0,3.0,272
2032,9197,2023-11-26T12:05:07.308000+00:00,27.6,38.2,48.0,1014.2,0,2.2,341
2033,9197,2023-11-26T12:07:07.307000+00:00,27.6,37.8,50.0,1014.4,0,2.7,306
2034,9197,2023-11-26T12:09:07.306000+00:00,27.5,37.7,51.0,1014.2,0,2.5,330
2035,9197,2023-11-26T12:11:07.304000+00:00,27.5,37.4,50.0,1014.4,0,2.5,270
2036,9197,2023-11-26T12:13:07.303000+00:00,27.5,37.3,50.0,1014.4,0,1.8,18
2037,9197,2023-11-26T12:15:07.317000+00:00,27.6,37.3,50.0,1014.4,0,2.2,297
2038,9197,2023-11-26T12:17:07.316000+00:00,27.5,36.8,50.0,1014.4,0,2.0,278
2039,9197,2023-11-26T12:19:07.314000+00:00,27.6,36.7,50.0,1014.4,0,2.4,281
2040,9197,2023-11-26T12:21:07.313000+00:00,27.5,36.5,51.0,1014.2,0,2.2,288
2041,9197,2023-11-26T12:23:07.312000+00:00,27.5,35.9,50.0,1014.4,0,1.5,339
2042,9197,2023-11-26T12:25:07.310000+00:00,27.5,36.4,49.0,1014.4,0,2.2,323
2043,9197,2023-11-26T12:27:07.309000+00:00,27.5,35.5,48.0,1014.4,0,1.2,297
2044,9197,2023-11-26T12:29:07.323000+00:00,27.5,35.8,49.0,1014.5,0,1.8,247
2045,9197,2023-11-26T12:31:07.322000+00:00,27.5,35.6,48.0,1014.5,0,2.0,282
2046,9197,2023-11-26T12:33:07.320000+00:00,27.4,35.6,49.0,1014.5,0,1.8,256
2047,9197,2023-11-26T12:35:07.319000+00:00,27.4,35.5,49.0,1014.5,0,1.7,343
2048,9197,2023-11-26T12:37:07.318000+00:00,27.4,35.4,49.0,1014.5,0,2.2,281
2049,9197,2023-11-26T12:39:07.332000+00:00,27.3,35.3,50.0,1014.7,0,2.0,278
2050,9197,2023-11-26T12:41:07.331000+00:00,27.3,35.1,49.0,1014.5,0,2.2,325
2051,9197,2023-11-26T12:43:07.329000+00:00,27.3,34.8,49.0,1014.7,0,2.0,284
2052,9197,2023-11-26T12:45:07.328000+00:00,27.3,34.7,48.0,1014.7,0,2.2,297
2053,9197,2023-11-26T12:47:07.326000+00:00,27.3,34.6,49.0,1014.7,0,1.8,275
2054,9197,2023-11-26T12:49:07.325000+00:00,27.3,34.3,49.0,1014.7,0,1.7,269
2055,9197,2023-11-26T12:51:07.324000+00:00,27.3,34.4,49.0,1014.7,0,1.8,271
2056,9197,2023-11-26T12:53:07.338000+00:00,27.3,34.4,49.0,1014.7,0,1.8,265
2057,9197,2023-11-26T12:55:07.337000+00:00,27.2,34.3,49.0,1014.7,0,1.5,286
2058,9197,2023-11-26T12:57:07.335000+00:00,27.2,34.0,50.0,1014.7,0,1.8,257
2059,9197,2023-11-26T12:59:07.334000+00:00,27.2,33.7,50.0,1014.7,0,1.7,273
2060,9197,2023-11-26T13:01:07.348000+00:00,27.1,33.7,49.0,1014.9,0,2.0,284
2061,9197,2023-11-26T13:03:07.347000+00:00,27.0,33.6,49.0,1014.9,0,2.2,309
2062,9197,2023-11-26T13:05:07.345000+00:00,27.0,33.6,49.0,1014.7,0,2.4,263
2063,9197,2023-11-26T13:07:07.344000+00:00,27.1,33.7,49.0,1014.9,0,1.7,344
2064,9197,2023-11-26T13:09:07.343000+00:00,27.0,33.2,50.0,1014.9,0,1.8,262
2065,9197,2023-11-26T13:11:07.341000+00:00,27.0,33.0,50.0,1014.9,0,2.5,275
2066,9197,2023-11-26T13:13:07.340000+00:00,27.0,33.2,51.0,1014.9,0,2.0,276
2067,9197,2023-11-26T13:15:07.370000+00:00,26.9,33.0,51.0,1014.9,0,2.0,242
2068,9197,2023-11-26T13:17:07.400000+00:00,26.9,32.7,51.0,1014.9,0,2.0,256
2069,9197,2023-11-26T13:19:07.430000+00:00,26.9,32.9,52.0,1014.9,0,2.0,273
2070,9197,2023-11-26T13:21:07.444000+00:00,26.8,32.8,52.0,1015.0,0,1.8,255
2071,9197,2023-11-26T13:23:07.474000+00:00,26.8,32.5,53.0,1015.0,0,1.7,258
2072,9197,2023-11-26T13:25:07.472000+00:00,26.8,32.5,54.0,1015.0,0,1.8,291
2073,9197,2023-11-26T13:27:07.487000+00:00,26.7,32.3,54.0,1015.0,0,1.7,287
2074,9197,2023-11-26T13:29:07.485000+00:00,26.6,32.6,53.0,1015.0,0,1.5,261
2075,9197,2023-11-26T13:31:07.484000+00:00,26.7,32.6,52.0,1015.0,0,1.5,256
2076,9197,2023-11-26T13:33:07.514000+00:00,26.7,32.6,52.0,1015.2,0,1.7,294
2077,9197,2023-11-26T13:35:07.497000+00:00,26.7,32.4,52.0,1015.0,0,1.3,265
2078,9197,2023-11-26T13:37:07.511000+00:00,26.7,32.1,51.0,1015.2,0,1.2,264
2079,9197,2023-11-26T13:39:07.541000+00:00,26.7,32.1,53.0,1015.2,0,1.7,331
2080,9197,2023-11-26T13:41:07.540000+00:00,26.7,32.0,52.0,1015.2,0,1.7,271
2081,9197,2023-11-26T13:43:07.538000+00:00,26.7,32.0,52.0,1015.2,0,1.8,268
2082,9197,2023-11-26T13:45:07.537000+00:00,26.6,32.1,53.0,1015.2,0,1.2,329
2083,9197,2023-11-26T13:47:07.535000+00:00,26.6,32.1,52.0,1015.2,0,1.2,296
2084,9197,2023-11-26T13:49:07.550000+00:00,26.6,31.9,52.0,1015.2,0,1.2,282
2085,9197,2023-11-26T13:51:07.548000+00:00,26.6,31.6,51.0,1015.2,0,1.7,345
2086,9197,2023-11-26T13:53:07.547000+00:00,26.6,31.7,51.0,1015.4,0,1.1,262
2087,9197,2023-11-26T13:55:07.546000+00:00,26.6,31.8,51.0,1015.2,0,1.2,340
2088,9197,2023-11-26T13:57:07.560000+00:00,26.6,31.7,51.0,1015.4,0,1.5,273
2089,9197,2023-11-26T13:59:07.558000+00:00,26.7,31.4,51.0,1015.2,0,1.7,354
2090,9197,2023-11-26T14:01:07.557000+00:00,26.6,31.4,52.0,1015.2,0,1.7,358
2091,9197,2023-11-26T14:03:07.556000+00:00,26.6,31.1,53.0,1015.2,0,1.7,297
2092,9197,2023-11-26T14:05:07.554000+00:00,26.6,31.4,52.0,1015.2,0,1.7,356
2093,9197,2023-11-26T14:07:07.584000+00:00,26.5,31.3,52.0,1015.2,0,1.3,281
2094,9197,2023-11-26T14:09:07.567000+00:00,26.5,31.3,52.0,1015.4,0,1.3,265
2095,9197,2023-11-26T14:11:07.597000+00:00,26.5,31.2,53.0,1015.2,0,1.7,285
2096,9197,2023-11-26T14:13:07.611000+00:00,26.5,31.2,53.0,1015.2,0,1.3,290
2097,9197,2023-11-26T14:15:07.610000+00:00,26.5,31.0,53.0,1015.2,0,1.7,343
2098,9197,2023-11-26T14:17:07.624000+00:00,26.4,31.1,53.0,1015.2,0,2.0,269
2099,9197,2023-11-26T14:19:07.638000+00:00,26.5,31.0,53.0,1015.2,0,1.8,268
2100,9197,2023-11-26T14:21:07.637000+00:00,26.5,31.0,53.0,1015.5,0,1.7,263
2101,9197,2023-11-26T14:23:07.651000+00:00,26.6,31.1,53.0,1015.5,0,1.2,275
2102,9197,2023-11-26T14:25:07.650000+00:00,26.5,31.0,53.0,1015.5,0,1.7,282
2103,9197,2023-11-26T14:27:07.664000+00:00,26.5,31.0,53.0,1015.5,0,1.7,282
2104,9197,2023-11-26T14:29:07.678000+00:00,26.3,31.0,53.0,1015.5,0,1.7,282
2105,9197,2023-11-26T14:31:07.693000+00:00,26.4,30.8,54.0,1015.7,0,1.2,293
2106,9197,2023-11-26T14:33:07.707000+00:00,26.4,30.8,54.0,1015.7,0,1.8,283
2107,9197,2023-11-26T14:35:07.705000+00:00,26.4,30.6,54.0,1015.7,0,1.5,273
2108,9472,2024-03-02T14:03:56.523000+00:00,18.9,26.5,46.0,1017.1,0,0.9,162
2109,9472,2024-03-02T14:05:56.523000+00:00,18.9,26.5,46.0,1017.0,0,1.0,55
2110,9472,2024-03-02T14:07:56.521000+00:00,18.9,26.2,46.0,1017.0,0,1.0,178
2111,9472,2024-03-02T14:09:56.517000+00:00,18.9,26.1,46.0,1017.0,0,1.5,56
2112,9472,2024-03-02T14:11:56.516000+00:00,18.9,26.2,46.0,1017.0,0,0.9,15
2113,9472,2024-03-02T14:13:56.523000+00:00,18.9,25.8,46.0,1017.0,0,1.6,147
2114,9472,2024-03-02T14:15:56.520000+00:00,18.8,25.7,47.0,1017.1,0,1.0,64
2115,9472,2024-03-02T14:17:56.523000+00:00,18.8,25.8,46.0,1017.0,0,1.3,143
2116,9472,2024-03-02T14:19:56.532000+00:00,18.7,25.6,46.0,1017.1,0,0.6,216
2117,9472,2024-03-02T14:21:56.534000+00:00,18.7,25.6,46.0,1017.0,0,1.1,27
2118,9472,2024-03-02T14:23:56.538000+00:00,18.7,25.5,46.0,1016.9,0,0.8,147
2119,9472,2024-03-02T14:25:56.532000+00:00,18.7,25.4,46.0,1017.0,0,1.2,140
2120,9472,2024-03-02T14:27:56.531000+00:00,18.7,25.4,46.0,1017.0,0,1.4,144
2121,9472,2024-03-02T14:29:56.538000+00:00,18.7,25.4,46.0,1017.0,0,1.1,180
2122,9472,2024-03-02T14:31:56.534000+00:00,18.6,25.3,46.0,1017.1,0,0.6,0
2123,9472,2024-03-02T14:33:56.533000+00:00,18.6,25.0,46.0,1017.0,0,0.4,332
2124,9472,2024-03-02T14:35:56.536000+00:00,18.6,24.9,46.0,1017.0,0,1.4,35
2125,9472,2024-03-02T14:37:56.539000+00:00,18.6,24.9,46.0,1017.0,0,0.9,36
2126,9472,2024-03-02T14:39:56.543000+00:00,18.5,24.7,47.0,1017.0,0,1.6,53
2127,9472,2024-03-02T14:41:56.543000+00:00,18.5,24.6,47.0,1017.1,0,1.4,39
2128,9472,2024-03-02T14:43:56.532000+00:00,18.5,24.7,47.0,1017.0,0,0.5,26
2129,9472,2024-03-02T14:45:56.538000+00:00,18.5,24.5,47.0,1017.0,0,1.8,30
2130,9472,2024-03-02T14:47:56.552000+00:00,18.4,24.3,48.0,1017.1,0,1.2,40
2131,9472,2024-03-02T14:49:56.549000+00:00,18.4,24.3,49.0,1017.0,0,0.9,43
2132,9472,2024-03-02T14:51:56.550000+00:00,18.4,24.1,49.0,1017.0,0,1.6,22
2133,9472,2024-03-02T14:53:56.550000+00:00,18.4,24.2,49.0,1017.0,0,1.6,57
2134,9472,2024-03-02T14:55:56.549000+00:00,18.4,24.0,49.0,1017.0,0,2.0,42
2135,9472,2024-03-02T14:57:56.548000+00:00,18.3,23.8,49.0,1017.1,0,1.8,30
2136,9472,2024-03-02T14:59:56.548000+00:00,18.3,23.7,49.0,1017.0,0,1.6,37
2137,9472,2024-03-02T15:01:56.548000+00:00,18.3,23.9,49.0,1017.0,0,1.1,34
