id,session_key,date,position,overtaking_driver_number,overtaken_driver_number
6374,9189,2023-11-19T06:20:26.788000+00:00,11,44,22
6375,9189,2023-11-19T06:20:26.804000+00:00,11,22,44
6376,9189,2023-11-19T06:20:31.772000+00:00,11,44,22
6377,9189,2023-11-19T06:20:42.569000+00:00,9,81,27
6378,9189,2023-11-19T06:23:15.066000+00:00,7,31,20
6379,9189,2023-11-19T06:23:46.863000+00:00,8,81,20
6380,9189,2023-11-19T06:23:50.597000+00:00,12,24,22
6381,9189,2023-11-19T06:24:03.175000+00:00,8,20,81
6382,9189,2023-11-19T06:24:55.986000+00:00,8,81,20
6383,9189,2023-11-19T06:24:57.330000+00:00,10,44,27
6384,9189,2023-11-19T06:25:13.517000+00:00,13,3,22
6385,9189,2023-11-19T06:25:19.220000+00:00,15,11,18
6386,9189,2023-11-19T06:25:22.845000+00:00,14,11,22
6387,9189,2023-11-19T06:25:22.939000+00:00,15,18,22
6388,9189,2023-11-19T06:25:23.236000+00:00,16,14,22
6389,9189,2023-11-19T06:25:26.095000+00:00,17,55,22
6390,9189,2023-11-19T06:25:29.501000+00:00,18,77,22
6391,9189,2023-11-19T06:25:51.251000+00:00,16,55,14
6392,9189,2023-11-19T06:26:43.297000+00:00,11,24,27
6393,9189,2023-11-19T06:26:49.125000+00:00,9,44,20
6394,9189,2023-11-19T06:26:53.797000+00:00,13,11,3
6395,9189,2023-11-19T06:28:25.233000+00:00,12,11,27
6396,9189,2023-11-19T06:28:26.639000+00:00,14,18,3
6397,9189,2023-11-19T06:28:45.311000+00:00,13,18,27
6398,9189,2023-11-19T06:28:46.107000+00:00,14,3,27
6399,9189,2023-11-19T06:28:46.264000+00:00,15,55,27
6400,9189,2023-11-19T06:28:46.685000+00:00,16,14,27
6401,9189,2023-11-19T06:28:54.732000+00:00,17,77,27
6402,9189,2023-11-19T06:29:11.263000+00:00,14,55,3
6403,9189,2023-11-19T06:30:08.715000+00:00,15,14,3
6404,9189,2023-11-19T06:30:50.636000+00:00,6,31,2
6405,9189,2023-11-19T06:31:31.120000+00:00,10,24,20
6406,9189,2023-11-19T06:31:42.479000+00:00,10,20,24
6407,9189,2023-11-19T06:31:45.401000+00:00,7,81,2
6408,9189,2023-11-19T06:31:50.698000+00:00,11,11,24
6409,9189,2023-11-19T06:31:54.338000+00:00,8,44,2
6410,9189,2023-11-19T06:31:59.026000+00:00,10,11,20
6411,9189,2023-11-19T06:32:01.885000+00:00,11,24,20
6412,9189,2023-11-19T06:32:03.166000+00:00,12,18,20
6413,9189,2023-11-19T06:32:04.182000+00:00,13,55,20
6414,9189,2023-11-19T06:32:04.994000+00:00,14,14,20
6415,9189,2023-11-19T06:32:13.088000+00:00,15,3,20
6416,9189,2023-11-19T06:32:19.104000+00:00,16,77,20
6417,9189,2023-11-19T06:33:30.602000+00:00,3,10,63
6418,9189,2023-11-19T06:33:31.774000+00:00,11,18,24
6419,9189,2023-11-19T06:33:38.602000+00:00,4,23,63
6420,9189,2023-11-19T06:33:38.883000+00:00,5,31,63
6421,9189,2023-11-19T06:33:39.743000+00:00,6,81,63
6422,9189,2023-11-19T06:33:39.774000+00:00,9,11,2
6423,9189,2023-11-19T06:33:40.102000+00:00,7,44,63
6424,9189,2023-11-19T06:33:42.727000+00:00,10,18,2
6425,9189,2023-11-19T06:33:43.071000+00:00,11,24,2
6426,9189,2023-11-19T06:33:43.196000+00:00,12,55,2
6427,9189,2023-11-19T06:33:43.571000+00:00,13,14,2
6428,9189,2023-11-19T06:33:43.665000+00:00,8,11,63
6429,9189,2023-11-19T06:33:46.633000+00:00,9,18,63
6430,9189,2023-11-19T06:33:47.258000+00:00,10,24,63
6431,9189,2023-11-19T06:33:47.383000+00:00,11,55,63
6432,9189,2023-11-19T06:33:47.711000+00:00,12,14,63
6433,9189,2023-11-19T06:33:53.180000+00:00,14,3,2
6434,9189,2023-11-19T06:33:59.821000+00:00,15,77,2
6435,9189,2023-11-19T06:34:08.227000+00:00,10,55,24
6436,9189,2023-11-19T06:34:45.039000+00:00,1,16,1
6437,9189,2023-11-19T06:34:56.585000+00:00,4,31,23
6438,9189,2023-11-19T06:35:05.569000+00:00,6,44,81
6439,9189,2023-11-19T06:35:15.382000+00:00,7,11,81
6440,9189,2023-11-19T06:35:15.475000+00:00,2,10,1
6441,9189,2023-11-19T06:35:17.147000+00:00,5,44,23
6442,9189,2023-11-19T06:35:17.882000+00:00,6,11,23
6443,9189,2023-11-19T06:35:18.975000+00:00,3,31,1
6444,9189,2023-11-19T06:35:21.413000+00:00,8,18,81
6445,9189,2023-11-19T06:35:21.944000+00:00,4,44,1
6446,9189,2023-11-19T06:35:22.038000+00:00,5,11,1
6447,9189,2023-11-19T06:35:25.428000+00:00,7,18,23
6448,9189,2023-11-19T06:35:25.428000+00:00,6,18,1
6449,9189,2023-11-19T06:35:26.397000+00:00,4,11,44
6450,9189,2023-11-19T06:35:27.382000+00:00,9,55,81
6451,9189,2023-11-19T06:35:27.382000+00:00,8,55,23
6452,9189,2023-11-19T06:35:27.382000+00:00,7,55,1
6453,9189,2023-11-19T06:35:28.272000+00:00,10,24,81
6454,9189,2023-11-19T06:35:28.272000+00:00,9,24,23
6455,9189,2023-11-19T06:35:28.272000+00:00,8,24,1
6456,9189,2023-11-19T06:35:29.147000+00:00,11,14,81
6457,9189,2023-11-19T06:35:29.147000+00:00,10,14,23
6458,9189,2023-11-19T06:35:29.147000+00:00,9,14,1
6459,9189,2023-11-19T06:35:31.725000+00:00,12,63,81
6460,9189,2023-11-19T06:35:31.725000+00:00,11,63,23
6461,9189,2023-11-19T06:35:31.725000+00:00,10,63,1
6462,9189,2023-11-19T06:35:34.381000+00:00,13,3,81
6463,9189,2023-11-19T06:35:34.381000+00:00,12,3,23
6464,9189,2023-11-19T06:35:40.584000+00:00,14,77,81
6465,9189,2023-11-19T06:35:45.709000+00:00,5,18,44
6466,9189,2023-11-19T06:35:59.834000+00:00,15,2,81
6467,9189,2023-11-19T06:36:20.709000+00:00,6,55,44
6468,9189,2023-11-19T06:36:21.427000+00:00,7,24,44
6469,9189,2023-11-19T06:36:27.537000+00:00,8,14,44
6470,9189,2023-11-19T06:36:44.068000+00:00,9,63,44
6471,9189,2023-11-19T06:36:55.130000+00:00,2,31,10
6472,9189,2023-11-19T06:36:56.474000+00:00,3,11,10
6473,9189,2023-11-19T06:37:04.817000+00:00,4,18,10
6474,9189,2023-11-19T06:37:07.583000+00:00,5,55,10
6475,9189,2023-11-19T06:37:07.833000+00:00,10,1,44
6476,9189,2023-11-19T06:37:08.458000+00:00,6,24,10
6477,9189,2023-11-19T06:37:09.255000+00:00,7,14,10
6478,9189,2023-11-19T06:37:10.723000+00:00,8,63,10
6479,9189,2023-11-19T06:37:14.348000+00:00,9,1,10
6480,9189,2023-11-19T06:37:21.630000+00:00,12,23,3
6481,9189,2023-11-19T06:37:21.630000+00:00,11,23,44
6482,9189,2023-11-19T06:37:22.270000+00:00,13,77,3
6483,9189,2023-11-19T06:37:22.270000+00:00,12,77,44
6484,9189,2023-11-19T06:37:24.395000+00:00,14,2,3
6485,9189,2023-11-19T06:37:24.395000+00:00,13,2,44
6486,9189,2023-11-19T06:37:25.254000+00:00,15,81,3
6487,9189,2023-11-19T06:37:25.254000+00:00,14,81,44
6488,9189,2023-11-19T06:37:25.879000+00:00,16,20,3
6489,9189,2023-11-19T06:37:25.879000+00:00,15,20,44
6490,9189,2023-11-19T06:37:26.895000+00:00,17,27,3
6491,9189,2023-11-19T06:37:26.895000+00:00,16,27,44
6492,9189,2023-11-19T06:37:33.832000+00:00,18,22,3
6493,9189,2023-11-19T06:37:33.832000+00:00,17,22,44
6494,9189,2023-11-19T06:37:36.239000+00:00,18,3,44
6495,9189,2023-11-19T06:38:16.847000+00:00,2,11,31
6496,9189,2023-11-19T06:38:34.066000+00:00,6,14,24
6497,9189,2023-11-19T06:38:49.097000+00:00,13,81,2
6498,9189,2023-11-19T06:38:56.643000+00:00,18,44,3
6499,9189,2023-11-19T06:40:03.064000+00:00,7,63,24
6500,9189,2023-11-19T06:40:21.173000+00:00,12,81,77
6501,9189,2023-11-19T06:41:20.375000+00:00,8,1,24
6502,9189,2023-11-19T06:41:57.640000+00:00,13,2,77
6503,9189,2023-11-19T06:41:58.515000+00:00,3,18,31
6504,9189,2023-11-19T06:42:01.359000+00:00,4,55,31
6505,9189,2023-11-19T06:42:07.265000+00:00,5,14,31
6506,9189,2023-11-19T06:42:08.406000+00:00,6,63,31
6507,9189,2023-11-19T06:42:10.578000+00:00,7,1,31
6508,9189,2023-11-19T06:42:11.874000+00:00,8,24,31
6509,9189,2023-11-19T06:42:17.093000+00:00,9,10,31
6510,9189,2023-11-19T06:42:24.421000+00:00,10,23,31
6511,9189,2023-11-19T06:42:29.905000+00:00,11,81,31
6512,9189,2023-11-19T06:42:46.014000+00:00,14,20,77
6513,9189,2023-11-19T06:43:34.342000+00:00,1,11,16
6514,9189,2023-11-19T06:43:46.123000+00:00,2,18,16
6515,9189,2023-11-19T06:43:55.560000+00:00,17,44,22
6516,9189,2023-11-19T06:44:15.778000+00:00,18,3,22
6517,9189,2023-11-19T06:44:19.325000+00:00,10,81,23
6518,9189,2023-11-19T06:44:56.075000+00:00,5,63,14
6519,9189,2023-11-19T06:45:21.746000+00:00,15,27,77
6520,9189,2023-11-19T06:45:27.027000+00:00,6,1,14
6521,9189,2023-11-19T06:48:12.852000+00:00,4,63,55
6522,9189,2023-11-19T06:48:13.118000+00:00,4,55,63
6523,9189,2023-11-19T06:48:16.649000+00:00,4,63,55
6524,9189,2023-11-19T06:48:28.868000+00:00,5,1,55
6525,9189,2023-11-19T06:48:30.133000+00:00,8,10,24
6526,9189,2023-11-19T06:48:40.586000+00:00,11,31,23
6527,9189,2023-11-19T06:49:09.492000+00:00,16,44,77
6528,9189,2023-11-19T06:49:13.726000+00:00,9,81,24
6529,9189,2023-11-19T06:49:18.523000+00:00,17,3,77
6530,9189,2023-11-19T06:49:40.695000+00:00,4,1,63
6531,9189,2023-11-19T06:49:56.319000+00:00,2,16,18
6532,9189,2023-11-19T06:50:19.116000+00:00,10,31,24
6533,9189,2023-11-19T06:52:09.020000+00:00,1,16,11
6534,9189,2023-11-19T06:52:26.129000+00:00,7,10,14
6535,9189,2023-11-19T06:52:26.129000+00:00,6,10,55
6536,9189,2023-11-19T06:52:26.129000+00:00,5,10,63
6537,9189,2023-11-19T06:52:26.129000+00:00,4,10,1
6538,9189,2023-11-19T06:52:26.129000+00:00,3,10,18
6539,9189,2023-11-19T06:52:26.848000+00:00,11,23,24
6540,9189,2023-11-19T06:52:27.567000+00:00,8,81,14
6541,9189,2023-11-19T06:52:27.567000+00:00,7,81,55
6542,9189,2023-11-19T06:52:27.567000+00:00,6,81,63
6543,9189,2023-11-19T06:52:27.567000+00:00,5,81,1
6544,9189,2023-11-19T06:52:27.567000+00:00,4,81,18
6545,9189,2023-11-19T06:52:29.363000+00:00,9,31,14
6546,9189,2023-11-19T06:52:29.363000+00:00,8,31,55
6547,9189,2023-11-19T06:52:29.363000+00:00,7,31,63
6548,9189,2023-11-19T06:52:29.363000+00:00,6,31,1
6549,9189,2023-11-19T06:52:29.363000+00:00,5,31,18
6550,9189,2023-11-19T06:52:30.098000+00:00,6,1,18
6551,9189,2023-11-19T06:52:31.910000+00:00,10,23,14
6552,9189,2023-11-19T06:52:31.910000+00:00,9,23,55
6553,9189,2023-11-19T06:52:31.910000+00:00,8,23,63
6554,9189,2023-11-19T06:52:35.035000+00:00,5,1,31
6555,9189,2023-11-19T06:52:36.566000+00:00,12,2,24
6556,9189,2023-11-19T06:52:36.566000+00:00,11,2,14
6557,9189,2023-11-19T06:52:36.566000+00:00,10,2,55
6558,9189,2023-11-19T06:52:41.519000+00:00,10,55,2
6559,9189,2023-11-19T06:53:02.816000+00:00,16,3,44
6560,9189,2023-11-19T06:53:02.816000+00:00,15,3,27
6561,9189,2023-11-19T06:57:54.373000+00:00,11,14,2
6562,9189,2023-11-19T06:57:57.233000+00:00,7,23,18
6563,9189,2023-11-19T06:58:05.951000+00:00,15,27,3
6564,9189,2023-11-19T06:58:15.982000+00:00,3,81,10
6565,9189,2023-11-19T06:58:16.154000+00:00,12,24,2
6566,9189,2023-11-19T06:59:47.449000+00:00,16,44,3
6567,9189,2023-11-19T07:01:38.260000+00:00,15,44,27
6568,9189,2023-11-19T07:02:26.244000+00:00,4,1,10
6569,9189,2023-11-19T07:04:07.304000+00:00,1,11,16
6570,9189,2023-11-19T07:05:46.927000+00:00,3,1,81
6571,9189,2023-11-19T07:05:57.052000+00:00,14,44,20
6572,9189,2023-11-19T07:06:04.333000+00:00,5,31,10
6573,9189,2023-11-19T07:06:08.693000+00:00,5,10,31
6574,9189,2023-11-19T07:06:24.911000+00:00,5,31,10
6575,9189,2023-11-19T07:06:31.583000+00:00,13,44,2
6576,9189,2023-11-19T07:08:58.393000+00:00,1,16,11
6577,9189,2023-11-19T07:09:07.627000+00:00,7,18,23
6578,9189,2023-11-19T07:09:22.455000+00:00,18,22,77
6579,9189,2023-11-19T07:09:30.580000+00:00,18,77,22
6580,9189,2023-11-19T07:10:24.188000+00:00,2,1,11
6581,9189,2023-11-19T07:11:03.672000+00:00,18,22,77
6582,9189,2023-11-19T07:12:04.655000+00:00,1,1,16
6583,9189,2023-11-19T07:12:18.921000+00:00,12,44,24
6584,9189,2023-11-19T07:15:32.745000+00:00,8,63,23
6585,9189,2023-11-19T07:16:19.354000+00:00,9,55,23
6586,9189,2023-11-19T07:16:20.010000+00:00,10,14,23
6587,9189,2023-11-19T07:16:37.197000+00:00,11,44,23
6588,9189,2023-11-19T07:16:42.166000+00:00,14,20,2
6589,9189,2023-11-19T07:18:43.164000+00:00,6,18,10
6590,9189,2023-11-19T07:20:00.756000+00:00,15,27,2
6591,9189,2023-11-19T07:21:24.817000+00:00,2,11,16
6592,9189,2023-11-19T07:21:55.692000+00:00,7,63,10
6593,9189,2023-11-19T07:22:13.207000+00:00,4,31,81
6594,9189,2023-11-19T07:22:19.238000+00:00,5,18,81
6595,9189,2023-11-19T07:22:21.707000+00:00,6,63,81
6596,9189,2023-11-19T07:22:22.472000+00:00,7,10,81
6597,9189,2023-11-19T07:22:23.082000+00:00,8,55,81
6598,9189,2023-11-19T07:22:24.144000+00:00,9,14,81
6599,9189,2023-11-19T07:22:25.050000+00:00,10,44,81
6600,9189,2023-11-19T07:22:42.972000+00:00,7,55,10
6601,9189,2023-11-19T07:22:53.925000+00:00,11,23,81
6602,9189,2023-11-19T07:23:39.268000+00:00,8,14,10
6603,9189,2023-11-19T07:23:57.283000+00:00,11,81,23
6604,9189,2023-11-19T07:23:58.439000+00:00,9,44,10
6605,9189,2023-11-19T07:25:33.625000+00:00,16,3,2
6606,9189,2023-11-19T07:26:53.311000+00:00,8,44,14
6607,9189,2023-11-19T07:27:05.108000+00:00,13,20,24
6608,9189,2023-11-19T07:27:18.358000+00:00,15,3,27
6609,9189,2023-11-19T07:27:20.389000+00:00,16,2,27
6610,9189,2023-11-19T07:27:33.514000+00:00,17,22,27
6611,9189,2023-11-19T07:27:53.388000+00:00,18,77,27
6612,9189,2023-11-19T07:29:13.121000+00:00,17,77,22
6613,9189,2023-11-19T07:29:57.214000+00:00,5,63,18
6614,9189,2023-11-19T07:30:12.964000+00:00,10,81,10
6615,9189,2023-11-19T07:32:02.447000+00:00,14,3,24
6616,9189,2023-11-19T07:33:04.914000+00:00,2,16,11
6617,9189,2023-11-19T07:33:13.711000+00:00,4,63,31
6618,9197,2023-11-26T13:03:47.393000+00:00,4,4,63
6619,9197,2023-11-26T13:03:47.846000+00:00,6,14,22
6620,9197,2023-11-26T13:03:48.940000+00:00,10,44,10
6621,9197,2023-11-26T13:03:48.940000+00:00,9,44,11
6622,9197,2023-11-26T13:03:48.940000+00:00,8,44,27
6623,9197,2023-11-26T13:03:49.065000+00:00,9,11,27
6624,9197,2023-11-26T13:03:49.221000+00:00,10,10,27
6625,9197,2023-11-26T13:03:49.299000+00:00,11,31,27
6626,9197,2023-11-26T13:03:50.253000+00:00,15,55,3
6627,9197,2023-11-26T13:03:50.253000+00:00,14,55,23
6628,9197,2023-11-26T13:03:50.346000+00:00,15,3,23
6629,9197,2023-11-26T13:03:50.660000+00:00,17,77,20
6630,9197,2023-11-26T13:03:50.660000+00:00,16,77,23
6631,9197,2023-11-26T13:03:50.721000+00:00,17,20,23
6632,9197,2023-11-26T13:03:50.971000+00:00,19,2,24
6633,9197,2023-11-26T13:05:01.299000+00:00,6,22,14
6634,9197,2023-11-26T13:05:02.502000+00:00,9,10,11
6635,9197,2023-11-26T13:05:02.502000+00:00,8,10,44
6636,9197,2023-11-26T13:05:04.627000+00:00,12,18,27
6637,9197,2023-11-26T13:05:06.502000+00:00,17,23,20
6638,9197,2023-11-26T13:05:06.845000+00:00,19,24,2
6639,9197,2023-11-26T13:05:06.845000+00:00,18,24,20
6640,9197,2023-11-26T13:05:46.017000+00:00,19,2,20
6641,9197,2023-11-26T13:05:54.251000+00:00,17,24,23
6642,9197,2023-11-26T13:05:55.314000+00:00,19,20,2
6643,9197,2023-11-26T13:06:03.001000+00:00,13,55,27
6644,9197,2023-11-26T13:06:04.423000+00:00,17,23,24
6645,9197,2023-11-26T13:06:08.142000+00:00,17,24,23
6646,9197,2023-11-26T13:07:21.281000+00:00,9,11,44
6647,9197,2023-11-26T13:08:39.499000+00:00,3,4,81
6648,9197,2023-11-26T13:11:16.654000+00:00,19,2,20
6649,9197,2023-11-26T13:13:30.949000+00:00,4,63,81
6650,9197,2023-11-26T13:13:38.215000+00:00,4,81,63
6651,9197,2023-11-26T13:14:15.714000+00:00,15,77,3
6652,9197,2023-11-26T13:14:16.480000+00:00,16,24,3
6653,9197,2023-11-26T13:14:22.948000+00:00,17,23,3
6654,9197,2023-11-26T13:14:24.652000+00:00,18,2,3
6655,9197,2023-11-26T13:16:32.884000+00:00,4,63,81
6656,9197,2023-11-26T13:16:40.056000+00:00,4,81,63
6657,9197,2023-11-26T13:19:35.382000+00:00,4,63,81
6658,9197,2023-11-26T13:21:10.241000+00:00,8,11,10
6659,9197,2023-11-26T13:21:44.756000+00:00,7,11,14
6660,9197,2023-11-26T13:21:50.787000+00:00,8,10,14
6661,9197,2023-11-26T13:21:51.271000+00:00,9,44,14
6662,9197,2023-11-26T13:21:51.959000+00:00,10,31,14
6663,9197,2023-11-26T13:21:52.818000+00:00,11,18,14
6664,9197,2023-11-26T13:21:54.600000+00:00,12,55,14
6665,9197,2023-11-26T13:21:58.100000+00:00,13,27,14
6666,9197,2023-11-26T13:21:58.896000+00:00,14,77,14
6667,9197,2023-11-26T13:22:00.771000+00:00,15,24,14
6668,9197,2023-11-26T13:22:02.037000+00:00,16,23,14
6669,9197,2023-11-26T13:22:03.428000+00:00,17,2,14
6670,9197,2023-11-26T13:23:13.911000+00:00,5,22,81
6671,9197,2023-11-26T13:23:21.130000+00:00,6,11,81
6672,9197,2023-11-26T13:23:22.302000+00:00,7,10,81
6673,9197,2023-11-26T13:23:22.958000+00:00,8,44,81
6674,9197,2023-11-26T13:23:23.692000+00:00,9,31,81
6675,9197,2023-11-26T13:23:24.411000+00:00,10,18,81
6676,9197,2023-11-26T13:23:25.614000+00:00,13,77,27
6677,9197,2023-11-26T13:23:26.005000+00:00,11,55,81
6678,9197,2023-11-26T13:23:28.583000+00:00,15,23,24
6679,9197,2023-11-26T13:23:30.989000+00:00,12,77,81
6680,9197,2023-11-26T13:23:33.770000+00:00,14,23,27
6681,9197,2023-11-26T13:23:33.770000+00:00,13,23,81
6682,9197,2023-11-26T13:23:35.442000+00:00,16,2,24
6683,9197,2023-11-26T13:23:35.442000+00:00,15,2,27
6684,9197,2023-11-26T13:23:35.442000+00:00,14,2,81
6685,9197,2023-11-26T13:23:40.520000+00:00,17,14,24
6686,9197,2023-11-26T13:23:40.520000+00:00,16,14,27
6687,9197,2023-11-26T13:23:43.005000+00:00,18,3,24
6688,9197,2023-11-26T13:23:43.005000+00:00,17,3,27
6689,9197,2023-11-26T13:23:48.505000+00:00,19,20,24
6690,9197,2023-11-26T13:23:56.942000+00:00,18,20,27
6691,9197,2023-11-26T13:24:49.863000+00:00,4,22,63
6692,9197,2023-11-26T13:24:49.863000+00:00,3,22,4
6693,9197,2023-11-26T13:24:52.363000+00:00,5,11,63
6694,9197,2023-11-26T13:24:52.363000+00:00,4,11,4
6695,9197,2023-11-26T13:24:53.769000+00:00,6,10,63
6696,9197,2023-11-26T13:24:53.769000+00:00,5,10,4
6697,9197,2023-11-26T13:24:54.348000+00:00,7,44,63
6698,9197,2023-11-26T13:24:54.348000+00:00,6,44,4
6699,9197,2023-11-26T13:24:55.332000+00:00,8,31,63
6700,9197,2023-11-26T13:24:55.332000+00:00,7,31,4
6701,9197,2023-11-26T13:24:56.082000+00:00,9,18,63
6702,9197,2023-11-26T13:24:56.082000+00:00,8,18,4
6703,9197,2023-11-26T13:24:57.410000+00:00,10,55,63
6704,9197,2023-11-26T13:24:57.410000+00:00,9,55,4
6705,9197,2023-11-26T13:25:02.441000+00:00,11,77,63
6706,9197,2023-11-26T13:25:02.441000+00:00,10,77,4
6707,9197,2023-11-26T13:25:04.441000+00:00,11,63,4
6708,9197,2023-11-26T13:25:13.910000+00:00,12,23,4
6709,9197,2023-11-26T13:25:13.910000+00:00,11,23,63
6710,9197,2023-11-26T13:25:15.800000+00:00,13,2,4
6711,9197,2023-11-26T13:25:15.800000+00:00,12,2,63
6712,9197,2023-11-26T13:26:20.034000+00:00,12,63,2
6713,9197,2023-11-26T13:26:22.268000+00:00,7,18,31
6714,9197,2023-11-26T13:26:22.268000+00:00,6,18,44
6715,9197,2023-11-26T13:26:29.003000+00:00,8,55,31
6716,9197,2023-11-26T13:26:29.003000+00:00,7,55,44
6717,9197,2023-11-26T13:26:31.362000+00:00,13,4,2
6718,9197,2023-11-26T13:26:33.925000+00:00,9,77,31
6719,9197,2023-11-26T13:26:33.925000+00:00,8,77,44
6720,9197,2023-11-26T13:26:35.878000+00:00,14,81,2
6721,9197,2023-11-26T13:26:36.346000+00:00,15,14,2
6722,9197,2023-11-26T13:26:37.096000+00:00,10,23,31
6723,9197,2023-11-26T13:26:37.096000+00:00,9,23,44
6724,9197,2023-11-26T13:26:38.503000+00:00,11,63,31
6725,9197,2023-11-26T13:26:38.503000+00:00,10,63,44
6726,9197,2023-11-26T13:26:40.237000+00:00,12,4,31
6727,9197,2023-11-26T13:26:40.237000+00:00,11,4,44
6728,9197,2023-11-26T13:26:40.971000+00:00,13,81,31
6729,9197,2023-11-26T13:26:40.971000+00:00,12,81,44
6730,9197,2023-11-26T13:26:41.596000+00:00,14,14,31
6731,9197,2023-11-26T13:26:41.596000+00:00,13,14,44
6732,9197,2023-11-26T13:26:43.940000+00:00,16,3,2
6733,9197,2023-11-26T13:26:43.940000+00:00,15,3,31
6734,9197,2023-11-26T13:26:43.940000+00:00,14,3,44
6735,9197,2023-11-26T13:26:50.799000+00:00,17,20,2
6736,9197,2023-11-26T13:26:52.706000+00:00,18,27,2
6737,9197,2023-11-26T13:26:57.752000+00:00,19,24,2
6738,9197,2023-11-26T13:27:32.752000+00:00,9,63,23
6739,9197,2023-11-26T13:27:43.783000+00:00,1,16,1
6740,9197,2023-11-26T13:27:51.861000+00:00,2,22,1
6741,9197,2023-11-26T13:27:54.877000+00:00,3,11,1
6742,9197,2023-11-26T13:27:58.002000+00:00,4,10,1
6743,9197,2023-11-26T13:27:58.799000+00:00,5,18,1
6744,9197,2023-11-26T13:28:04.830000+00:00,10,4,23
6745,9197,2023-11-26T13:28:06.189000+00:00,11,81,23
6746,9197,2023-11-26T13:28:08.798000+00:00,6,55,1
6747,9197,2023-11-26T13:28:11.892000+00:00,12,14,23
6748,9197,2023-11-26T13:28:14.439000+00:00,13,3,23
6749,9197,2023-11-26T13:28:18.814000+00:00,14,44,23
6750,9197,2023-11-26T13:28:19.595000+00:00,15,31,23
6751,9197,2023-11-26T13:28:22.720000+00:00,16,20,23
6752,9197,2023-11-26T13:28:23.298000+00:00,17,27,23
6753,9197,2023-11-26T13:28:31.158000+00:00,4,18,10
6754,9197,2023-11-26T13:28:36.923000+00:00,18,24,23
6755,9197,2023-11-26T13:28:52.642000+00:00,16,27,20
6756,9197,2023-11-26T13:29:23.219000+00:00,1,22,16
6757,9197,2023-11-26T13:29:26.704000+00:00,5,55,10
6758,9197,2023-11-26T13:29:29.204000+00:00,3,18,11
6759,9197,2023-11-26T13:29:29.204000+00:00,2,18,16
6760,9197,2023-11-26T13:29:31.876000+00:00,4,55,11
6761,9197,2023-11-26T13:29:33.501000+00:00,6,1,10
6762,9197,2023-11-26T13:29:33.501000+00:00,5,1,11
6763,9197,2023-11-26T13:29:37.079000+00:00,7,77,10
6764,9197,2023-11-26T13:29:37.079000+00:00,6,77,11
6765,9197,2023-11-26T13:29:38.079000+00:00,8,63,10
6766,9197,2023-11-26T13:29:38.079000+00:00,7,63,11
6767,9197,2023-11-26T13:29:40.079000+00:00,9,4,10
6768,9197,2023-11-26T13:29:40.079000+00:00,8,4,11
6769,9197,2023-11-26T13:29:40.407000+00:00,3,55,16
6770,9197,2023-11-26T13:29:41.172000+00:00,10,81,10
6771,9197,2023-11-26T13:29:41.172000+00:00,9,81,11
6772,9197,2023-11-26T13:29:41.766000+00:00,4,1,16
6773,9197,2023-11-26T13:29:42.079000+00:00,11,14,10
6774,9197,2023-11-26T13:29:42.079000+00:00,10,14,11
6775,9197,2023-11-26T13:29:44.891000+00:00,12,3,10
6776,9197,2023-11-26T13:29:48.891000+00:00,13,44,10
6777,9197,2023-11-26T13:29:53.360000+00:00,11,3,11
6778,9197,2023-11-26T13:29:58.032000+00:00,14,31,10
6779,9197,2023-11-26T13:30:01.907000+00:00,15,27,10
6780,9197,2023-11-26T13:30:18.828000+00:00,6,63,77
6781,9197,2023-11-26T13:30:35.266000+00:00,15,10,27
6782,9197,2023-11-26T13:31:35.702000+00:00,3,1,55
6783,9197,2023-11-26T13:31:42.327000+00:00,7,4,77
6784,9197,2023-11-26T13:33:11.295000+00:00,8,81,77
6785,9197,2023-11-26T13:33:18.623000+00:00,11,11,3
6786,9197,2023-11-26T13:33:37.435000+00:00,9,14,77
6787,9197,2023-11-26T13:34:38.372000+00:00,4,16,55
6788,9197,2023-11-26T13:34:47.700000+00:00,10,11,77
6789,9197,2023-11-26T13:34:56.669000+00:00,2,1,18
6790,9197,2023-11-26T13:36:29.246000+00:00,11,3,77
6791,9197,2023-11-26T13:36:39.371000+00:00,11,77,3
6792,9197,2023-11-26T13:36:46.699000+00:00,11,3,77
6793,9197,2023-11-26T13:36:55.011000+00:00,17,24,20
6794,9197,2023-11-26T13:37:00.667000+00:00,3,16,18
6795,9197,2023-11-26T13:37:01.261000+00:00,1,1,22
6796,9197,2023-11-26T13:37:05.792000+00:00,2,16,22
6797,9197,2023-11-26T13:37:07.964000+00:00,4,63,18
6798,9197,2023-11-26T13:37:07.964000+00:00,3,63,22
6799,9197,2023-11-26T13:37:09.542000+00:00,5,55,18
6800,9197,2023-11-26T13:37:09.542000+00:00,4,55,22
6801,9197,2023-11-26T13:37:09.933000+00:00,6,4,18
6802,9197,2023-11-26T13:37:09.933000+00:00,5,4,22
6803,9197,2023-11-26T13:37:12.574000+00:00,7,81,18
6804,9197,2023-11-26T13:37:12.574000+00:00,6,81,22
6805,9197,2023-11-26T13:37:13.402000+00:00,8,14,18
6806,9197,2023-11-26T13:37:13.402000+00:00,7,14,22
6807,9197,2023-11-26T13:37:14.308000+00:00,9,11,18
6808,9197,2023-11-26T13:37:14.308000+00:00,8,11,22
6809,9197,2023-11-26T13:37:18.620000+00:00,10,3,18
